1263,3160,3969,2340,1868,949,683,1035,2928,484,155,3614,75,1192,3395,3504,419,1319,3078,4204,1382,4084,219,1317,3614,379,3659,3225,4209,3132,1945,2159,3366,614,635,2671,2928,484,1691,2474,2440,3054,2394,3590,1879,3575,4320,1248,2928,1879,604,3778,555,1320,2579,219,1317,3614,379,2284,3225,4080,562,3132,1945,2080,2539,555,1320,2371,1643,1905,2955,1912,219,1317,3089,3098,3672,3326,1404,2725,635,4080,4209,3132,1945,2159,3366,2595,3013,4080,2458,1927,2725,3089,3672,1293,186,4063,683,183,3132,1945,555,1320,604,1685,3406,1691,4080,3969,1333,4226,3027,2183,795,2595,2678,1484,3054,2394,392,3946,2866,2955,3590,1868,949,3760,3336,4040,913,1685,245,3989,3876,3590,3405,2323,2076	1
155,4179,1868,4069,594,679,676,450,3837,3943,326,3165,3969,147,4123,3616,389,2086,349,1209,2542,614,2939,4145,3614,3181,4090,2595,3969,1333,636,689,4094,4094,1285,1587,604,815,3969,2503,2685,2928,4268,2154,3405,1484,2595,890,3220,3285,1369,1192,1248,88,1868,949,35,499,4019,3590,3165,3887,147,4123,1925,594,679,2527,3901,2579,1962,54,2939,3160,2440,2851,604,4019,2527,4160,1510,1168,4023,2145,3778,594,679,3165,3550,3901,1887,2955,851,2595,2821,1013,3430,593,2595,54,3778,594,679,4247,2193,676,3944,1820,716,4366,676,2595,2472,326,3165,3969,3590,147,4123,3616,389,2086,2432,349,1209,2542,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,2551,2084,3011,2596,1963,4084,676,1009,1248,2928	1
1916,1671,1514,2921,2921,3969,1742,2320,1958,2027,1925,3435,1456,635,1013,3229,1514,2558,393,2155,4069,3933,120,3590,3614,1987,1916,121,3841,2595,1958,913,3668,1731,2790,4112,57,1071,2595,3254,392,3876,604,2057,3969,3435,1456,3590,3226,700,2722,2493,1510,1455,3450,2595,25,3969,3435,1456,3590,3903,2554,4098,1192,2759,393,2493,1510,1455,2595,2567,1574,54,4038,4336,4226,2595,3254,3170,3365,3646,392,3876,604,874,463,2005,2060,22,3403,349,2228,335,303,3366,1494,3590,3415,2005,1619,1323,3857,1629,2595,3614,3965,1071,3411,4336,4226,2595,3254,392,3876,604,3810,2650,2583,3904,2928,2	0
155,1813,1707,1837,1887,2595,3264,2061,4210,4210,1392,614,285,2101,225,71,3994,1183,4247,3366,1494,3774,88,2625,335,0,3660,1234,2595,2432,3504,4153,1240,1097,3711,2382,1725,1455,562,969,421,969,1584,3590,676,635,1427,1116,4150,604,1784,634,854,3916,2982,2595,3366,810,2706,2086,510,604,565,225,2101,3875,3590,676,4080,3778,2882,3486,71,1770,604,285,635,253,225,2838,3994,285,281,797,123,1514,3994,635,1036,2326,1727,594,607,3590,1663,3433,3836,1383,4226,3027,604,3711,2382,2838,1024,3590,1813,2595,635,3511,87,1727,2848,3970,2063,3674,2934,3784,267,2595,1064,810,2217,194,604,1837,1887,2595,2063,4210,4210,1447,3926,3887,1655,2060,82	1
3853,3838,2119,1523,3838,3395,219,335,303,877,1165,335,3163,3590,2060,992,2986,2596,2986,925,925,388,3914,4346,1067,984,770,3354,1683,1683,4098,287,3810,3576,4199,638,2596,1067,645,3155,1778,4017,1673,4356,609,2	0
251,2217,1887	0
1097,638,3614,2471,3927,2878,179,765,4084,638,2052,2942,652,304,484,4084,3610,1233,469,714,3603,1837,3167,3500,3167,1128,1368,4225,2413,366,526,2579,42,716,2814,912,2413,1704,647,3549,3792,1887,2637,3952,1808,4371,1536,4080,4237,2443,2700,3590,289,1420,2413,4386,3797,4084,2866,2955,1442,912,1183,3778,1097,3167,1128,670,513,4259,795,3590,3614,2757,3968,1954,3797,4084,99,466,485,2955,2620,2413,3614,1742,913,2369,2063,3413,3167,1128,3132,335,3968,1447,1878,1878	1
3874,2049,2099,4204,823,3590,2060,82,604,2548,1116,352,1232,3926	0
1826,3904,3049,1826,1064,2411,3590,676,2595,26,50,3038,1584,2109,2063,2276,3993,1887,2595,466,1539,1808,3264,154,1887,604,213,2361,2955,3701,2285,626,2595,3264,2604,3038,349,2311,1079,2339,2305,2595,3382,3916,2517,237,3167,4102,2517,2955,4196,594,451,604,54,3626,676,2595,2955,26,50,2063,2311,1079,2299,626,2361,2285,2595,2339,2305,2595,3853,272,71,1293,2578,421,2595,3038,2955,81,1780,2063,2361,3857,1887,604,2185,349,4196,4335,1090,2595,822,981,2101,4143,1168,3250,2882,352,2440,1536,3590,219,647,2595,1808,2355,2276,635,2276,3993,4080,2138,1165,3590,3901,4335,2595,1685,2955,1548,2595,626,4035,3674,1887,2595,1843,3264,3278,635,1887,451,1887,604,638,3828,3940	1
155,920,596,3488,3805,3575,4320,1369,1683,117,4288,3767,4069,1192,3160,2016,3028,1092,3549,4208,1683,4302,3884,469,3952,1584,2795,4371,614,3549,3313,1192,4288,3160,2016,3028,3590,4208,1683,4302,3884,469,2748,1111,3575,4320,449,4143,2432,2296,3322,319,1745,3590,2027,1263,604,2955,2285,1965,2595,3575,4320,3049,2779,1348,3884,469,2843,4027,1887,3167,981,2595,2040,3160,2352,1539,2595,2959,486,1506,2249,1510,419,716,920,596,2027,2828,3590,3792,274,2595,1539,3940,1348,1685,2063,4080,920,596,2258,3575,4320,3590,1369,1683,117,3488,3805,919,604,302,302,3354,1683,1683,117,3657,1192,3160,2016,3028,2595,2180,4062,335,303,2766,546,1685,1290,3916,1064,2180,1233,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,1369,3783,3011,2084,3662	0
2284,105,3568,3838,1248,2928,1026,2595,1248,2411,2595,2060,4340,1051,700,466,3939,2683,3170,3696,2185,3939,4269,3265,409,2196,604,3170,3696,2185,3939,4269,3265,3824,831,1449,721,1238,1218,2060,1280,1455,3229,2912,3035,1218,1604,4170,3838,2912,3035,1218,3526,1111,1781,2912,3035,1218,1235,3163,3838,1280,1455,3229,2912,3035,1218,2520,3035,3166,2236,1238,2014,4237,2912,3035,1238,1218,819,229,4237,2653,3653,2595,4269,3265,3824,831,4344,4344,3471,3218,2595,819,3471,229,3471,676,2595,1011,3165,4069,2518,3696,3218,819,229,819,3218,1218,1754,321,1500,3696,3218,868,1589,868,3218,2595,2595,2595	1
715,118,616,3385,325,1574,450,2101,1369,1683,1683,1683,2595,1536,1079,2049,2311,2371,183,3743,1842,1655,1228,2595,3614,1162,3904,3049,1878	1
2955,4237,676,2099,593,3590,245,2127,2063,4080,3285,2700,2955,2620,2595,4133,1155,2955,4237,676,3366,2578,2595,811,969,2955,4237,3270,2955,4237,1993,399,2595,4225,2101,2955,4237,3270,2955,118,1929,484,2595,2584,546,2955,1372,3270,2955,1372,700,219,2595,946,1232,2955,3956,3270,2955,3956,2905,1320,604,466,1539,3778,2905,676,2320,1331,1813,3590,2579,474,2595,1813,3916,1064,1674,1808,1251,69,3167,2634,2440,1723,1348,2595,99,466,495,2955,1748,1691,4225,3590,3603,3176,2595,3382,4080,1536,635,2875,3170,1692,2101,604,2921,2921,2503,3511,3199,1014,875,1293,2595,3511,3199,1024,810,4268	1
155,4288,3969,1183,214,352,4247,3054,2394,683,1073,199,4378,1208,4084,3646,2472,2575,4208,1506,1192,2848,614,4288,3969,4023,2634,3265,2411,3581,3391,4143,3054,2394,3590,199,4378,1208,1064,647,3843,982,3043,1912,2773,913,3732,3901,313,322,604,1838,2219,1484,2413,4288,3969,4023,3027,3020,593,2773,913,683,1073,3147,652,2595,495,4269,1914,3043,2099,510,3732,2810,142,3232,2939,2848,604,349,3054,2394,1641,1721,1348,2413,1314,4320,714,2285,683,1073,3309,1026,2595,2101,2183,3916,3336,3511,4208,759,1192,2848,2595,691,1871,3511,3836,3284,3054,2394,4080,2494,349,2217,2527,1914,3043,2595,2494,2417,4288,3969,635,3336,683,1073,199,4378,1208,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3155,1524,2333,3008,3008,1831	1
155,251,1511,1348,3952,1816,4371,614,501,3969,147,670,679,482,1246,3285,2987,88,3776,3165,3887,2987,637,4069,234,1838,2850,234,1561,2648,2052,953,1079,3614,3713,3645,3229,2595,635,3559,3433,1561,2648,2052,953,1079,3614,3713,604,1011,26,1727,1561,2648,953,2127,3391,1079,349,3603,1584,789,3346,1377,2595,1561,2648,953,2127,1079,3614,3713,2595,1993,399,953,2127,81,3254,896,1120,2595,1685,245,1993,399,953,2127,3264,3837,789,3926,3165,3887,131,4053,2098,234,2369,147,3631,529,3232,1760,1561,2648,2052,953,1079,3614,3713,925,1561,2648,676,3391,1079,3590,3603,1584,789,3346,1377,2595,3861,4212,2955,4237,349,3405,3943,1993,1368,676,1691,2690,258,635,1887	0
352,251,2217,3926,155,335,4008,734,614,1576,273,251,593,3926,2515,2127,251,3614,3926,1835,3833,251,3606,3926,530,1348,4080,2549,2549,1413,1260,1986,232,974,1396,1263,3672,1865,2212,2579,2595,3254,1396,981,3853,676,3148,4237,1183,2762,2595,4335,3619,3249,3672,2595,420,466,4247,4098,426,239,3218,310,913,2595,761,949,2159,4135,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2898,1963,645,1369,2498,1503	0
3610,3610,3778,1813,3354,1683,1369,4208,2848,3366,1248,391,700,1813,3857,1887,1345,2311,604,604,604,604,604,604,285,1536,412,1887,2099,2156,3590,676,2955,2559,2969,3994,604,604,604,604,604,388,325,287	1
1826,3904,3049,3165,3969,1826,4084,4084,495,700,2276,2508,2579,2595,3778,1813,4369,3638,3249,2411,2595,1293,2355,3798,2955,302,700,3879,1574,3366,3590,3901,604,1314,4320,349,3861,4212,3590,2579,4088,3646,3901,23,635,4080,1813,2355,3511,3590,245,2127,2595,391,2063,1666,1035,3336,326,1813,3549,193,3590,981,294,2595,3778,1808,3165,285,875,438,3994,2955,3956,604,215,1813,1233,501,3024,1488,1813,3879,3511,3590,245,2127,2595,3778,1808,3165,1116,2060,2714,2704,1685,3406,3901,23,2595,2063,982,4143,2539,3419,1887,215,700,3590,1228,2542,2595,2725,1727,3158,700,1574,913,2060,3590,1026,2678,1097,1228,2542,604,2921,2921,4084,1083,1111,1195,1063,479,2503,2389,3630,4268,4084	1
155,1937,1184,1240,274,614,4276,189,2955,3548,1940,2382,3254,1958,913,3155,4366,1758,2193,1377,1671,2595,4366,1683,1683,1683,490,712,2127,501,4309,604,4247,3548,1940,2382,716,1180,2286,2595,1742,1807,1494,2815,349,1260,1260,3590,1494,2815,725,2595,3576,76,716,1251,450,676,3590,3366,182,604,3548,1940,3218,2805,3786,3165,971,1973,1218,1808,3217,3569,2790,2595,2472,1742,1807,2955,2955,491,4253,604,2331,1691,1050,484,2595,490,3511,2955,2432,1285,2595,1377,1671,2063,2578,635,1887,2595,3916,1993,1368,3590,1180,3321,2595,2504,1532,4036,1691,234,1838,1887,604,232,4112,1036,2634,1218,2107,3713,1701,2859,2595,2905,562,1561,3218,3794,1079,2432,3794,2595,2110,2762,3264,3165,4180,604	1
1536,394,2212,3054,3227,2595,3916,4080,1813,2258,1887,1536,2955,469,3575,4320,2595,466,1539,1813,1348,1813,3254,2440,1723,1490,2196,1887,2595,1674,1536,1727,1032,3199,635,1490,2196,604,1536,1251,374,1064,2634,2595,466,1539,1813,2562,322,501,3766,2933,2595,1813,2942,2969,1887,3879,349,3590,1937,2258,1536,1106,1887,2955,469,3575,4320,2595,3916,4080,1536,446,3038,349,2955,2620,2620,1490,2196,2595,1536,2955,154,4080,2955,4237,1128,4267,1808,3965,3590,676,3926,1536,3590,676,2558,4330,154,4080,349,1674,3663,3590,3926,1536,490,4080,394,2212,3054,3227,3013,4023,989,604,604,604,2921,2921,2627,398,374,3459,2258,3879,349,2634,3853,4335,3302,3265,2002,2762,3590,676,604	1
349,2955,4237,1248,715,676,2413,1536,2805,635,3336,1486,604,1685,4080,4019,2866,2955,3956,3254,2440,1723,3969,676,1815,1052,2595,3254,1248,715,324,602,3160,2127,1815,1052,2595,4204,1382,2595,1348,4019,635,4080,1248,715,676,4084,1302,3165,3969,1348,274,604,215,891,700,700,88,1079,3324,432,1079,3048,716,1887,74,2301,166,4250,604,165,4039,3038,349,1348,274,2595,3013,4080,3324,419,1946,3672,421,2258,158,2259,484,2983,604,1685,4080,2292,3265,186,1965,3317,4331,831,3590,604,3778,2549,689,2886,484,285,2063,4364,3254,1052,2595,1536,3264,2185,4080,3603,3853,3165,3969,604,3994,165,4039,2595,3165,3969,2063,4080,1813,3590,1742	0
4404,1362,2955,2280,1396,1727,1887,2258,953,2127,1385,1937,4123,1377,2595,1079,1929,333,3520,1618,3966,2870,2595,3254,1993,513,1574,54,1539,2159,4135,2595,3966,2870,3254,3369,1539,3098,3888,3925,2443,3590,626,3165,2552,4116,2595,1993,513,2185,635,2610,438,2101,2708,2595,3511,2708,2299,3283,691,3879,272,3264,3968,913,421,2595,2708,954,2359,88,1993,513,928,352,2595,1685,4080,953,2127,3590,1375,810,1937,2595,1993,513,1420,2907,635,1727,3879,2196,2595,635,3968,1937,2063,635,2604,1079,1453,2595,2280,1396,3778,626,3165,1476,1887,317,4237,2052,2579,2595,2099,1539,1893,71,2101,1293	0
155,2311,4155,1195,1111,3323,2117,1067,1673,1673,4084,2870,1067,2498,1778,4397,1347,4208,136,3366,1248,614,1369,2193,4366,1683,2848,1369,1683,242,4098,1248,913,3366,4143,1550,1743,792,3198,399,604,1727,2882,3486,1038,482,1967,4247,4322,3206,3614,3713,400,3713,2595,1097,593,143,715,1195,2520,269,4245,1510,2440,1968,2440,1038,2503,1808,2753,2960,3631,4268,3429,1161,2688,3221,199,3884,2099,3961,4280,715,2595,2688,272,2866,4366,1683,851,3221,199,3884,2099,3961,112,3819,2773,1912,1097,2866,4098,3354,851,3221,199,3884,2099,3961,112,2821,224,2773,1912,604,3626,1962,634,2558,349,2503,1808,2753,2960,3631,4268,2503,700,1592,3808,1667,2296,4268,2503,3843,896,1116,1116,4268,920,1263,3415,604,3993,1539,3761,349,91,1396,604	1
155,3610,3610,676,1742,3590,531,4039,3626,614,3766,2933,117,465,531,2270,2023,3838,1781,2121,3590,1396,1780,2595,501,3391,3038,349,2955,4237,3158,3153,3590,1912,2722,2595,3038,349,2285,894,2301,4135,469,2595,3038,349,904,2385,3444,2558,640,640,2595,3038,349,688,2941,3590,922,70,2595,490,349,3158,902,1314,2539,4255,3590,556,1018,2595,251,1183,3590,2157,1396,2595,4247,635,3995,2906,2440,1723,290,349,3590,2955,993,3926	0
155,1495,1093,1248,614,2814,2848,2413,2955,2679,3786,2413,3646,2604,1813,1954,1887,2955,2382,4088,305,3648,1808,3590,415,3853,2413,3646,2604,1813,2067,2688,1887,81,2802,1994,2955,3366,3590,143,1020,2413,635,513,3760,245,2413,1129,3778,1808,1079,3590,2910,1987,2413,123,635,1887,2413,2058,635,1422,2413,2063,213,215,891,137,3435,954,3875,4160,3136,3071,1447,2955,245,2413,1915,2762,3347,3240,2413,376,2762,2955,2966,3646,2212,1113,3646,3523,2665,4225,716,54,3778,2413,4331,421,3590,306,2848,359,2848,925,2604,1584,2848,2413,2185,3511,3610,716,391,3199,1584,1915,2762,2217,2527,2851,1093,3590,3469,4262,2955,313,2212,1113,3797,2814,1290,2848,2413,1536,2805,3778,1685,1368,1506,1506,954,3875,4160,3136,3071,1447	1
1536,3264,2766,546,349,4237,676,2595,81,97,1155,1769,1293,1536,2595,1536,635,1910,2604,3861,4212,676,1218,2430,4225,1536,3778,3986,3590,676,604,1536,2355,3511,3590,2595,635,2101,4080,2955,4237,635,513,1584,2676,446,1965,2425,1691,81,3778,1536,3391,2256,3590,676,604,638,2040,1239,3040,3531,1145,3810,325,2	1
1826,616,2851,2067,4406,4226,3027,1826,4084,3778,1784,2851,1263,2595,2180,1295,2573,822,1116,1725,1455,3672,2595,2052,2311,536,2099,2425,3038,3336,4167,3125,2595,616,2851,2067,4406,2472,4143,4366,242,1369,1248,2285,1965,2595,2067,4406,4226,3027,2851,2219,1192,3160,3373,118,2595,2015,654,1369,3346,3373,118,2595,3516,1685,245,3590,4226,3027,349,1584,1820,676,81,438,4209,616,2851,2076,1011,2671,3165,3969,676,3590,616,2851,326,1035,4023,2145,640,971,1887,3224,3946,4406,604,1189,954,3893,251,3590,4080,3794,635,313,989,3926,3926,3926	0
1079,3206,3672,3462,1260,1189,4143,335,3767,3354,1683,1369,3354,2848,4366,242,4208,1683,1248,3810,3206,731,4039,306,306,359,2848,359,242,2939,4039,1248,2,3354,1369,2579,1192,3354,3160,3778,1036,700,387,3049,4056,2458,2290,604,3766,351,1369,1683,2193,136,2595,2094,1896,2193,4366,2848,2595,3295,1896,4098,2193,3637,604,2066,154,4143,335,3767,3354,1683,1369,3354,2848,4098,242,361,1248,1369,1192,4069,1683,1683,3778,1036,700,387,1217,2369,2882,2956,691,81,2595,1369,4366,4069,1683,1683,1217,2369,3453,3274,691,81,604,3354,1683,1369,3354,2848,4366,242,4208,1369,1248,3354,3354,4069,4208,1683,313,759,4098,242,361,1248,1369,1192,4069,1683,1683,1760,2595,419,258,3206,1421,2851,2259,1097,2793,81,676,4033,3312,4142,604,638,3206,1421,616,3385	1
3493,254,2595,264,1912,2956,316,2063,4080,3217,1079,3493,2762,254,2942,3810,925,925,604,2,949,1260,4098,2798,1369,1369,1479,1239,4340,324,2595,3879,1064,1685,4050,4191,4191,2671,1333,3614,2052,1894,594,2185,635,1314,3778,3792,115,1079,3610,716,3590,3614,925,925	1
155,3813,1887,822,1264,1946,3353,2595,1667,1894,3165,3969,676,2185,3336,3760,3199,2625,2076,614,2921,2921,1727,1887,2779,3125,3713,2972,2595,1742,1260,4023,2145,2108,2517,1887,2814,700,2921,2921,4107,1184,1743,4382,2889,4049,3614,1916,1238,3165,1808,3713,2972,2595,3254,78,3888,285,555,2725,3994,2634,3798,2595,306,359,954,891,3165,3366,2300,2891,3713,2861,2595,2184,4225,359,959,2939,1368,2966,352,3713,4084,604,1664,3940,2098,372,469,1706,2285,716,54,2382,2413,2648,1009,2063,1946,3353,2955,1372,2921,2921,2648,1009,4023,2145,2108,2517,2814,700,1887,604,1584,325,1574,2955,3956,2063,1584,4284,2766,546,3952,3853,1808,2049,1638,4371,3914,4346,1067,638,3686,163,842,991,3914,4084	0
1826,4288,1189,1721,1550,897,1954,1826,349,2579,1813,2620,2285,3300,3300,3590,1838,2219,1664,2850,2595,1574,54,1097,1766,1766,1766,3590,3048,700,1664,2850,420,349,2040,954,1257,391,3199,1260,604,1813,2628,2913,2955,3610,3270,1574,54,2595,2099,1539,2955,3956,3048,700,2276,2508,4080,2955,2848,2411,2595,466,1539,1813,2838,284,3167,1113,1887,604,635,1080,3167,2326,1260,2595,635,1080,1174,716,2060,3590,676,2595,2060,3664,143,3176,3176,3837,2326,1189,3664,143,2595,1189,3664,143,3176,3176,3837,2326,1877,3366,676,604,1536,2805,3590,2955,3366,3165,2595,2955,3324,1691,3778,2955,2966,1174,946,2595,2955,2966,1769,1156,604,1619,3914,4346,1067,4084,1595,1595,1820,2472,1629	1
155,1906,2893,4028,54,285,1952,945,426,3994,614,1906,2893,2910,1263,2060,1993,2940,3218,321,3354,1563,1506,1575,3167,4195,2595,3429,2472,1428,2326,3590,1987,3504,1660,1789,182,1721,3590,4336,54,2671,634,2558,604,3614,295,1173,1263,1064,1079,1054,54,913,635,3916,2956,637,3590,285,1432,3994,3502,2847,581,604,3385,3405,2185,2973,349,35,3901,3167,1348,2595,3614,295,2185,2821,3020,1887,285,81,2962,3272,3590,3792,2721,3994,604,3819,3985,2276,2124,1789,182,3590,4080,1789,182,3887,1655,3614,4252,2681,3590,2276,2124,1784,2183,1721,604,3778,1685,1368,1079,3504,81,97,1155,2530,2076,2076,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,4098,1766,1369,4356,4208	0
349,2579,474,2595,1240,1635,676,2700,2595,2358,466,3638,272,2290,3066,1635,3888,305,3512,1905,349,2579,2935,2595,3638,272,2440,1723,2955,1251,3879,349,2595,2497,3206,3254,3766,2933,2492,4209,1905,349,2579,474,2595,3158,3158,3391,2256,3603,1584,3664,143,2595,446,3024,466,3638,272,1920,3273,1905,349,2579,474,2595,3610,716,833,342,3590,860,896,2595,2358,466,2063,2355,313,2955,4237,676,3590,1835,1905,349,2579,474,2595,2358,466,3603,2355,2045,2595,446,3224,2762,1973,1113,1887,1905,349,2579,474,2595,2358,466,2845,635,716,2440,1723,2595,2299,2440,1723,2058,1887,1905,349,2579,474,2595,2063,4080,2355,3049,3049,2700,2700,2595,1536,1837,1887,604,4084,4084,4084,4084	1
155,3165,3969,205,2127,614,3385,4033,1097,4019,3590,205,3133,2595,1685,3969,1742,2595,2955,953,2127,3828,1544,3336,2299,1189,205,3133,3828,2326,1811,676,604,1024,931,501,3391,501,1808,501,2790,501,1508,3459,4237,953,2127,3828,1544,3926,4084,3165,3969,215,3626,2793,81,3590,251,2671,4057,1488,604	0
638,1586,2583,2893,155,4160,3902,2812,2227,3779,3378,1687,4069,2084,2117,2870,2595,1636,274,1691,2847,2213,635,1887,1813,2805,3590,4338,357,614,1032,3199,3225,4114,2018,2076,1314,877,3614,3198,4055,4043,3225,2028,3042,2595,2067,3888,3672,3390,3225,4150,1728,1260,2595,1536,3590,1769,365,3225,4114,2018,2076,4084,3779,3378,1687,2520,3082,2595,1314,4320,1536,3590,1769,365,3225,4114,2018,2595,3597,1710,3590,391,2955,4090,3225,1032,3199,2076,3969,1742,949,3761,2027,1925,2773,2411,1050,484,2530,2076,410,3916,1064,635,1348,2595,3382,1813,1348,1887,2671,274,2595,1813,3590,3178,449,81,635,81,4114,2018,2076,3926,4160,1768,2893,3590,3525,526,759,877,635,1727,562,3665,3901,23,484,2983	0
3916,4373,3590,1248,715,3877,2127	0
1826,920,596,3488,1887,3575,4320,1369,1683,1683,3011,2595,635,2101,1691,4080,1192,4288,3160,3590,2016,3028,925,4208,1683,3884,469,925,1826,877,700,1079,3700,4208,1683,4302,1092,3549,1192,4288,3160,2016,3028,3590,3590,3884,469,2843,3778,1887,2432,2296,3322,319,1745,189,3590,3575,4320,335,303,3590,2027,1263,604,2099,891,2595,335,303,3590,3049,2779,1263,2940,1064,1727,4080,325,3080,4027,1887,3167,981,2595,3382,4080,3778,450,3160,2352,3249,1539,2595,2959,486,1195,2249,1510,2067,716,2955,4237,421,2440,920,596,3966,3188,2986,3590,3792,274,2595,3792,274,3165,3286,3601,484,1685,2063,4080,4019,2805,2472,3511,2934,2926,2258,4288,3969,3575,4320,335,303,3590,1369,1683,117,4288,3767,3590,2810,1984,604	0
155,3903,3829,3455,717,1506,25,4307,2638,1986,2136,199,2340,25,2495,4293,4084,4283,3405,1683,1506,1369,1251,1464,1369,361,1168,614,2650,2583,2579,647,1369,3354,242,1369,1369,1248,2595,3903,3829,2052,186,717,1563,186,2081,1500,2285,1965,1369,2382,3455,717,2595,4283,3405,2795,199,1945,2382,2634,16,2432,1134,2590,1782,3808,4247,2866,4208,1369,3160,2352,3164,2218,3435,2369,2595,25,4307,2638,2425,2382,2411,1986,2136,199,2340,25,2495,4293,2595,844,2311,4125,3525,1683,2023,1369,2562,4150,2595,3254,2634,981,2812,4336,1369,3160,4060,759,2052,186,2866,920,2595,1251,1464,3903,3829,1369,361,1168,2595,490,3336,3435,3888,3903,4105,2533,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,2333,343,3783,361,1192,2870	1
1826,792,3874,920,3049,4312,3249,1225,1826,1826,2474,3158,2274,1826,4084,1727,1887,3658,808,2060,1618,715,3926,3672,3700,1592,2285,1965,3973,1784,3045,913,421,3590,1092,3020,2595,466,1539,3904,1079,2285,1965,3255,3797,3797,3797,2425,4143,3778,1369,3354,2620,2411,3336,1574,1887,3926,3926,3926,155,2474,3158,2274,4084,3966,1758,4084,1428,1609,614,155,3121,896,4069,2416,3457,614,2407,1092,3373,3943,70,3373,1539,3245,4069,2440,232,604,1183,1707,3590,4011,2378,3926,3926,495,2955,4237,3614,1323,1835,3590,1183,1707,2939,2848,1064,1539,1691,4080,4288,3408,2848,3926,638,792,3874,4208,3178,981,616,3385,4084,638,792,3874,4208,349,3853,2527,676,3667,4084,638,792,3874,4208,1040,634,676,4106,1996,1996	1
155,2779,3864,2052,2196,3106,2805,3590,593,1838,2219,421,1887,3926,3952,3559,680,4371,614,1079,2164,4023,2285,1894,501,3969,1138,4237,333,291,753,2097,3590,1217,2928,3792,274,3926,490,3511,4383,1052,1514,2558,2853,2558,3049,501,3075,322,1285,3774,1369,3354,4208,4208,1369,2063,3916,1217,2928,2595,3013,1091,147,3604,3935,3433,2528,1192,1683,1683,3926,3926,3926,4023,2145,349,3874,143,1217,2928,2326,1576,2725,904,716,1887,3935,919,3926,1685,3916,11,4080,2060,2848,2099,593,3590,1838,2219,3249,2955,1887,2595,3853,291,753,3590,3133,2805,3973,1146,325,313,421,1447,3926,3926,3926,3952,3827,1778,1778,3008,4371,3952,3827,1778,1778,3008,4371,3952,3827,1778,1778,3008,4371,388,1079,2164,3645,1026,2595,616,2851,2082,4069,4346,2333,4397,1778,2551,1683,3354,1369,287	0
3165,3969,1901,430,2052,2472,1369,361,136,723,2728,3405,1041,4061,317,3657,919,2722,2725,1052,2365,3766,2933,1664,2850,2595,2046,1322,1674,349,3038,349,2407,1035,3275,1254,4318,2076,2708,1146,4037,679,2328,3167,1348,4069,285,1536,251,3590,3038,2407,3275,1254,4318,2595,2063,4080,2491,1887,3603,1584,3506,177,4245,1295,3548,2558,2595,2185,4080,1421,1081,1322,2762,2491,3590,3994,3926,3901,1539,215,4288,3969,1421,1081,3610,716,3506,177,4245,3494,3165,3969,279,2629,1349,1986,401,294,1079,2595,349,3165,3969,1901,430,526,2027,1421,1081,4329,1183,2135,2579,2595,215,2382,653,3353,4069,285,4080,3165,3969,676,2491,2762,4288,3969,3590,1494,2558,1052,365,1887,4288,3969,676,3994,3926	0
155,251,2217,614,3952,2181,4371,155,3165,3969,2307,2939,3502,81,2027,81,4080,3718,2955,635,2432,3888,3969,1333,2307,2939,3502,81,3590,81,482,3969,614,2432,3888,3969,1333,2307,2939,3502,81,2063,131,4053,3778,676,3901,3049,366,1218,2369,2196,1218,513,232,982,981,1101,754,1013,3969,1333,1846,3229,2595,1091,4110,3265,131,4053,88,3969,1333,2307,2939,3502,81,335,2285,2595,349,303,26,1727,1685,4080,3857,3824,1536,3969,2340,147,604,1536,2805,1685,4237,1577,3555,4143,1009,147,1263,3590,2307,2939,3502,81,4080,2663,4273,3590,604	0
155,2167,2881,1079,1147,3904,1369,3160,3511,1369,1683,465,3926,3874,143,595,1816,614,3807,2503,1184,1362,3783,1673,645,609,4356,4268,901,1177,501,3665,3590,2057,3969,3158,596,885,2167,2881,885,2448,3313,2217,2413,3220,1248,419,716,1147,3904,1206,652,604,885,2167,2881,885,2258,913,3590,2099,2060,1038,913,4406,1369,3160,2352,1369,1683,465,3767,2413,3813,4179,2185,3511,640,3602,1404,419,3459,604,349,3874,143,595,1816,1992,885,2942,1685,3199,1584,1937,652,4237,2057,3969,676,3743,317,1153,2331,3264,2080,635,314,3590,2167,2015,2413,1126,1126,635,1314,2299,1685,3406,1937,2258,1987,1263,2961,3237,2663,321,421,272,2671,3778,2637,885,1619,919,976,3874,1629,3975,3783,1992,2101,3160,2413,562,2052,3694,1018,3098,1584,593,2637	0
